Month,Day,Year,Latitude,Longitude,Magnitude,Time,Depth
4,2,1993,-17.373,-171.921,6,08:04:12,9.3
4,5,1993,-59.801,-26.312,6.3,04:00:05,33
4,5,1993,-59.786,-26.344,5.5,04:16:35,33
4,5,1993,-59.806,-26.352,5.8,04:52:32,33
4,5,1993,-59.787,-26.203,5.7,16:51:40,33
4,9,1993,-31.477,-13.591,5.5,05:54:17,10
4,9,1993,14.937,120.51,5.6,11:35:38,33.7
4,10,1993,-54.128,-129.65,5.5,13:31:01,10
4,11,1993,-39.744,176.542,5.7,06:59:48,32.8
4,13,1993,1.196,126.518,5.8,20:07:17,45.2
4,14,1993,51.131,-168.825,5.9,05:58:33,33
4,15,1993,-16.395,-14.293,5.6,10:32:31,10
4,15,1993,-18.182,-178.092,5.6,13:32:38,457
4,16,1993,56.212,-155.086,5.5,04:09:19,24.7
4,16,1993,-17.778,-178.864,6.9,14:08:39,565.1
4,17,1993,-16.595,-177.397,6.3,20:32:45,9.7
4,18,1993,-11.652,-76.53,6.3,09:16:23,106.3
4,18,1993,-53.958,-133.868,6.3,14:10:38,10
4,19,1993,4.015,128.204,6.8,21:01:49,23.6
4,20,1993,-54.366,144.086,5.9,08:11:21,10
4,20,1993,-20.883,-178.699,5.8,16:26:20,591.8
4,24,1993,-17.871,179.849,6.3,09:54:21,599.3
4,25,1993,-15.679,-172.96,6,00:07:09,33
4,25,1993,-1.897,145.753,5.5,17:42:49,33
4,27,1993,-6.138,147.761,5.5,06:08:56,38.2
4,27,1993,-55.672,-27.142,5.5,13:04:05,33
5,1,1993,26.414,127.269,5.5,02:48:56,55
5,2,1993,-17.352,-14.5,5.6,02:09:26,10
5,2,1993,-56.415,-24.491,6.4,11:26:55,12.9
5,2,1993,0.971,-27.794,5.5,15:11:55,10
5,2,1993,-21.151,-175.883,5.7,15:26:03,120
5,2,1993,-59.852,-26.302,5.5,21:15:24,33
5,4,1993,-27.973,-176.67,5.7,00:09:33,58.8
5,6,1993,46.711,153.513,5.7,07:58:48,37.4
5,6,1993,-8.472,-71.485,6.1,13:03:18,572.8
5,10,1993,-53.024,-118.037,5.8,04:03:41,10
5,11,1993,2.345,-99.885,5.6,02:51:42,10
5,11,1993,-24.919,-70.464,5.7,16:25:00,46.6
5,11,1993,7.219,126.57,7,18:26:51,58.7
5,12,1993,-20.46,-177.812,5.5,11:59:14,531.3
5,12,1993,-3.836,135.481,5.5,13:06:44,33
5,13,1993,55.177,-160.458,6.9,11:59:49,32.3
5,15,1993,-22.257,169.507,5.6,01:41:11,25.3
5,15,1993,7.23,126.641,5.8,01:55:39,31.3
5,15,1993,16.673,-98.417,6,03:09:38,19.7
5,15,1993,16.698,-98.395,6.1,03:12:33,20.8
5,15,1993,-28.073,-176.637,5.6,05:23:40,33.3
5,15,1993,-54.71,-131.925,5.7,20:39:20,10
5,15,1993,51.374,-178.669,6.9,21:52:25,32
5,16,1993,-15.286,-173.332,6.6,21:44:49,21.3
5,17,1993,11.105,124.846,5.7,02:08:37,33
5,17,1993,54.981,-160.038,5.7,06:06:13,33
5,17,1993,-5.343,151.985,6.4,16:02:53,17.3
5,17,1993,-5.25,152.083,5.8,16:14:21,23.8
5,17,1993,37.165,-117.774,6.1,23:20:50,3.599
5,18,1993,-5.448,152.141,5.5,01:39:00,33
5,18,1993,19.914,122.45,6.8,10:19:34,168.6
5,19,1993,-30.465,-178.142,5.5,11:55:46,23
5,19,1993,-8.347,121.992,5.6,12:03:28,39.7
5,20,1993,13.757,-90.952,5.8,04:55:54,31.3
5,20,1993,-0.023,124.793,5.7,11:08:11,29.8
5,23,1993,-16.171,167.914,5.7,06:59:54,177.8
5,24,1993,-23.238,-66.631,6.2,23:51:21,221
5,24,1993,-22.671,-66.543,7,23:51:28,221
5,25,1993,-13.494,167.12,5.6,02:13:46,189.9
5,25,1993,55.021,-160.513,6.2,23:16:43,36.8
5,26,1993,-5.522,151.832,5.7,03:30:52,37.7
5,27,1993,-29.359,-178.271,5.8,08:52:00,118.5
5,27,1993,5.461,-77.514,5.5,18:07:01,11.7
5,28,1993,-27.264,66.474,5.6,11:06:13,10
5,28,1993,55.862,-155.171,5.5,15:55:28,33
5,29,1993,19.072,-26.476,6.4,06:50:13,12
5,30,1993,-3.674,142.703,5.8,14:12:20,6
5,30,1993,-5.423,150.514,5.7,16:32:27,101.5
5,30,1993,1.546,127.207,6.1,17:08:54,80.9
5,30,1993,1.559,127.248,5.6,17:13:20,94.6
5,30,1993,-0.621,124.208,5.7,22:34:04,74.9
5,31,1993,-72.448,174.838,5.5,08:34:22,10
6,1,1993,-45.711,-77.211,5.9,15:53:47,33
6,2,1993,-46.471,33.954,5.8,03:00:18,10
6,2,1993,51.513,-178.744,5.8,08:27:19,33
6,2,1993,-36.237,179.597,5.7,20:42:53,65.9
6,3,1993,-14.841,167.299,6.1,09:38:26,151.8
6,3,1993,9.595,126.512,5.6,20:16:27,55.5
6,4,1993,11.799,142.493,5.6,03:06:35,24.6
6,4,1993,3.734,128.497,6,10:49:34,20.4
6,6,1993,-24.509,-175.928,5.5,09:18:29,29.3
6,6,1993,15.823,146.595,6.5,13:23:21,13.5
6,7,1993,35.972,141.529,5.8,07:49:35,35.7
6,8,1993,-31.669,-15.695,5.5,12:18:07,10
6,8,1993,51.218,157.829,7.5,13:03:36,70.6
6,8,1993,-31.56,-69.234,6.3,23:17:41,112.7
6,10,1993,-24.353,-176.082,5.6,17:48:38,33.8
6,12,1993,-11.14,162.937,6.1,05:45:21,14.9
6,12,1993,-5.609,148.095,5.7,07:02:00,156.8
6,12,1993,13.25,-87.528,5.9,11:15:07,217.8
6,12,1993,-4.375,135.118,6.1,18:26:42,9.9
6,12,1993,51.259,157.692,6.3,20:33:26,44.2
6,13,1993,-6.38,155.476,5.6,00:39:10,194
6,13,1993,-11.162,163.113,5.5,13:35:36,39.4
6,15,1993,24.959,127.867,5.5,05:10:12,36.3
6,15,1993,-4.991,145.459,6.2,13:06:34,227.2
6,18,1993,-28.444,-176.991,5.6,08:45:19,33
6,18,1993,-28.866,-176.869,5.7,11:52:34,16.2
6,18,1993,-29.053,-176.753,6.6,11:52:52,15.6
6,18,1993,-28.772,-176.881,5.9,17:38:30,33
6,18,1993,-28.678,-176.893,6.7,17:57:47,10.7
6,18,1993,-28.817,-176.803,6,19:34:38,28.9
6,19,1993,10.175,-103.627,5.8,12:23:31,10
6,19,1993,-28.299,-176.643,5.7,15:33:00,33
6,20,1993,-6.946,155.776,5.8,17:26:31,38.1
6,23,1993,-60.549,-56.376,5.8,11:29:19,10
6,25,1993,-28.835,-176.419,5.5,07:44:11,69.7
6,28,1993,-28.787,-176.62,5.5,07:39:54,50.9
6,28,1993,-62.922,-159.578,5.5,23:33:53,10
6,29,1993,-60.437,152.775,6.4,07:07:12,10
6,30,1993,-20.836,172.957,6.7,23:47:34,12.6
7,2,1993,71.511,-11.422,5.7,04:11:05,10
7,5,1993,-24.886,-112.393,5.9,00:52:41,10
7,5,1993,8.542,-102.91,5.6,06:54:10,10
7,5,1993,30.242,138.808,5.6,15:20:58,419.7
7,6,1993,-24.601,-111.888,6.4,02:53:04,10
7,7,1993,27.887,127.992,5.5,11:10:53,34.7
7,7,1993,13.693,123.674,5.7,20:53:25,40.4
7,8,1993,-20.832,169.294,5.5,10:35:50,33.6
7,8,1993,-20.858,172.317,6,18:22:18,33
7,9,1993,-17.369,167.929,5.9,13:03:10,16.8
7,9,1993,-19.782,-177.486,6.1,15:37:54,398.2
7,10,1993,9.821,-83.622,5.8,20:40:59,19.5
7,11,1993,-25.304,-70.166,6.6,13:36:21,47.5
7,11,1993,47.626,154.156,5.8,17:48:11,28.2
7,12,1993,42.851,139.197,7.7,13:17:12,16.7
7,12,1993,42.082,139.167,5.6,14:05:18,33
7,12,1993,43.124,139.183,6.3,14:45:06,33
7,12,1993,42.825,139.288,6,16:01:07,28.5
7,13,1993,-3.372,145.633,5.8,08:35:53,24
7,14,1993,38.224,21.756,5.6,12:31:49,22.6
7,16,1993,-33.173,-71.994,5.7,21:21:26,30.8
7,17,1993,-30,-71.591,5.7,01:35:40,51.9
7,17,1993,2.036,126.678,5.5,17:17:30,63
7,20,1993,-16.807,-172.595,5.8,07:38:19,30.5
7,21,1993,-0.087,-16.71,5.5,00:30:17,10
7,21,1993,-35.967,-97.976,5.7,13:03:11,10
7,21,1993,13.349,-90.771,5.6,22:06:30,10
7,22,1993,6.47,-71.21,6.1,04:57:07,20.3
7,22,1993,-54.439,-119.333,6,06:16:09,10
7,22,1993,21.76,144.261,5.7,12:15:36,126.9
7,23,1993,36.437,70.416,5.7,11:50:07,272
7,23,1993,-18.341,-178.104,5.6,16:38:37,631
7,24,1993,5.07,127.714,5.8,02:01:57,116.2
7,24,1993,-13.06,167.056,6,20:24:50,193.5
7,28,1993,-10.903,162.315,5.6,07:05:48,33.1
7,28,1993,-5.573,154.132,6.2,18:07:48,25.9
8,1,1993,15.385,31.69,5.5,00:20:41,12.5
8,2,1993,30.828,131.418,5.6,03:13:22,33.2
8,3,1993,51.188,-130.797,6,07:20:00,10
8,3,1993,28.729,34.553,6.1,12:43:05,10
8,3,1993,28.777,34.668,5.7,16:33:21,10
8,4,1993,-1.629,99.615,6.5,11:31:18,31.6
8,5,1993,-5.43,151.7,5.5,11:53:19,60.8
8,5,1993,-18.104,-178.333,5.6,12:42:44,616
8,7,1993,26.585,125.612,6.4,00:00:37,155
8,7,1993,-23.866,179.846,6.7,17:53:24,523.1
8,7,1993,41.985,139.839,6.5,19:42:42,13.8
8,8,1993,0.841,120.368,5.5,00:31:07,34.1
8,8,1993,12.982,144.801,7.8,08:34:25,59.3
8,8,1993,13.483,145.657,5.7,20:03:15,56.1
8,9,1993,13.381,145.663,5.7,09:15:17,61.3
8,9,1993,36.436,70.711,6.4,11:38:31,204.2
8,9,1993,36.379,70.868,7,12:42:48,214.5
8,10,1993,-45.277,166.927,7,00:51:53,28.1
8,10,1993,-38.52,177.553,6.4,09:46:35,14.4
8,10,1993,83.066,-27.533,5.6,19:36:21,10
8,11,1993,-45.209,166.857,5.6,04:09:13,27.7
8,11,1993,13.178,145.651,6.2,14:17:38,21.6
8,12,1993,-12.744,166.518,5.8,01:00:34,35.3
8,13,1993,-35.989,178.51,6.3,11:02:20,95.2
8,15,1993,0.711,-25.956,5.8,03:10:21,14.9
8,15,1993,-36.014,179.892,5.6,03:32:40,26.4
8,16,1993,12.966,144.972,6,04:33:48,18.3
8,19,1993,13.169,145.531,5.5,08:03:23,60.8
8,19,1993,51.579,-171.217,5.6,08:11:54,33
8,19,1993,7.197,126.807,5.9,15:21:38,31
8,19,1993,7.167,126.743,5.5,21:52:05,30.5
8,20,1993,-5.997,142.743,6.2,05:06:54,14.6
8,20,1993,-15.25,-173.193,5.5,11:23:58,22.9
8,20,1993,21.686,143.064,5.5,11:52:05,287.7
8,21,1993,-46.404,96.032,5.7,08:07:50,10
8,21,1993,-21.278,-178.023,6.1,09:42:36,426.9
8,22,1993,14.238,-90.701,5.8,10:02:11,108
8,25,1993,-44.718,-79.958,6.2,05:25:32,10
8,26,1993,-35.899,178.265,5.6,01:30:00,33
8,26,1993,-5.48,154.193,5.7,03:32:42,137.2
8,28,1993,6.571,94.668,5.9,20:14:46,132.8
8,29,1993,-7.005,129.56,5.9,09:57:55,146.7
9,1,1993,31.712,141.611,5.9,00:41:23,45.7
9,1,1993,-4.331,102.567,5.7,11:48:38,71
9,1,1993,2.986,96.122,6.3,14:03:19,34
9,3,1993,14.428,-92.732,5.5,03:16:07,62.9
9,3,1993,14.523,-92.713,6.8,12:35:00,26.5
9,4,1993,-16.166,-176.732,5.5,08:30:57,387.9
9,4,1993,14.475,-92.854,5.6,08:49:42,56.5
9,4,1993,36.429,70.812,6,11:38:39,194.5
9,4,1993,-9.571,122.528,6.2,21:39:34,32.5
9,6,1993,-4.641,153.231,6.6,03:56:00,49
9,7,1993,-31.635,-179.44,6.5,02:48:51,10
9,9,1993,-56.214,-27.332,5.7,21:52:13,110
9,10,1993,14.429,-92.805,5.8,17:28:09,61.9
9,10,1993,14.415,-92.764,6,18:58:57,63.3
9,10,1993,14.717,-92.645,7.2,19:12:55,34.1
9,11,1993,42.003,142.581,5.5,04:55:33,58.1
9,11,1993,-4.689,-76.318,5.7,06:14:28,120.5
9,11,1993,-32.51,-71.565,5.6,08:01:54,29.1
9,11,1993,20.113,121.446,5.6,17:36:46,42.4
9,11,1993,14.375,-92.312,5.7,19:29:43,33
9,12,1993,13.826,-90.429,6,03:22:38,68.2
9,12,1993,-29.608,-177.279,5.9,08:22:35,33
9,13,1993,-6.072,149.908,5.7,05:22:07,29.5
9,13,1993,-29.492,-177.136,6.3,12:37:52,19.7
9,13,1993,-29.499,-177.078,5.6,14:03:21,29.6
9,13,1993,-29.692,-177.108,5.5,14:11:19,33
9,13,1993,11.242,-86.321,5.8,22:58:14,33
9,14,1993,-29.598,-177.042,5.9,01:23:08,32.7
9,14,1993,-29.794,-177.095,5.7,01:43:24,42.8
9,14,1993,14.231,-93.114,5.6,03:59:28,31.2
9,14,1993,-29.384,-177.081,5.5,17:20:42,24.4
9,15,1993,-29.496,-177.286,5.7,00:45:58,33
9,15,1993,-29.653,-177.243,5.6,02:30:40,27.9
9,16,1993,44.533,149.036,5.5,00:59:26,33
9,18,1993,1.632,126.77,5.6,00:27:48,39.8
9,18,1993,14.388,-92.703,5.5,02:01:42,33
9,18,1993,36.421,71.592,6.3,05:02:27,112.6
9,19,1993,43.108,139.154,5.5,04:37:03,18.7
9,19,1993,14.48,-93.162,5.5,05:01:16,33
9,19,1993,14.362,-93.325,6.4,14:10:56,18
9,20,1993,0.75,-29.354,6.3,10:17:42,10
9,20,1993,-5.225,102.829,5.6,23:04:13,39.3
9,21,1993,42.31,-122,6,03:28:55,11
9,21,1993,42.3161667,-122.0266667,5.9,03:28:56,8.56
9,21,1993,42.35,-122.02,5.9,05:45:34,5
9,21,1993,42.3575,-122.0583333,6,05:45:35,8.53
9,21,1993,-4.525,-105.723,5.8,18:53:09,10
9,21,1993,11.478,39.638,5.7,19:11:36,15.2
9,22,1993,-6.47,154.901,6.1,12:37:04,27.5
9,26,1993,9.997,138.222,6.3,03:31:15,10
9,26,1993,13.009,145.016,5.8,11:55:52,63.7
9,27,1993,30.678,132.121,5.6,04:43:56,37.9
9,27,1993,-53.651,-51.621,6.6,13:37:33,33
9,29,1993,-6.122,147.601,5.5,08:02:01,95.7
9,29,1993,-18.966,167.667,5.5,09:39:21,34.5
9,29,1993,0.494,121.528,6.4,11:16:04,96.6
9,29,1993,-42.677,-18.385,6,18:26:20,10
9,29,1993,-6.03,149.348,5.9,19:03:06,49.7
9,29,1993,18.066,76.451,6.2,22:25:49,6.8
9,30,1993,15.417,-94.698,6.5,18:27:51,19.2
10,2,1993,38.19,88.663,6.1,08:42:33,14.1
10,2,1993,38.169,88.605,5.8,09:43:20,13.6
10,2,1993,-3.444,148.805,6,16:02:01,36.8
10,2,1993,38.171,88.69,5.6,17:23:33,14.3
10,4,1993,30.599,137.671,5.8,06:39:16,479.9
10,4,1993,-21.437,-174.301,6,20:54:38,34.2
10,5,1993,41.667,88.695,5.9,01:59:57,0
10,5,1993,-6.13,128.965,6.6,05:09:46,13.1
10,8,1993,-35.903,-102.778,5.8,06:36:18,10
10,8,1993,46.505,150.037,5.5,18:23:48,171.8
10,11,1993,-4.544,153.316,5.6,11:16:18,30.4
10,11,1993,-17.845,-178.726,6,13:07:30,554.5
10,11,1993,32.02,137.832,6.9,15:54:21,350.7
10,13,1993,7.576,121.484,5.5,00:52:34,43.5
10,13,1993,-6.426,154.934,5.5,01:39:12,102.1
10,13,1993,-5.889,146.02,6.9,02:06:00,25.3
10,13,1993,-5.932,146.153,6.5,03:07:31,33
10,13,1993,-6.013,146.061,6,05:50:43,33
10,14,1993,-50.436,139.904,6,12:02:36,10
10,16,1993,-5.898,146.202,6.3,03:05:30,27.1
10,16,1993,7.472,123.447,5.8,10:52:26,30.8
10,17,1993,-10.989,163.268,5.5,03:18:23,30.2
10,19,1993,-22.378,-65.971,6,04:02:22,272
10,19,1993,-5.163,151.901,5.5,09:47:12,44.3
10,21,1993,-56.497,-138.909,5.6,07:36:56,10
10,22,1993,-54.835,-26.557,5.7,08:42:17,33
10,24,1993,11.327,125.396,5.6,05:53:30,48.6
10,24,1993,16.755,-98.717,6.7,07:52:16,20.7
10,24,1993,-55.621,-128.041,5.8,15:36:09,10
10,25,1993,-5.882,145.933,5.9,10:07:12,18.1
10,25,1993,-5.909,145.99,6.7,10:27:05,30.4
10,25,1993,-5.858,146.016,6.1,11:59:48,26.5
10,26,1993,38.477,98.655,5.9,11:38:22,8.1
10,27,1993,-18.279,-177.874,5.8,21:16:49,616.9
10,28,1993,-46.706,-93.729,5.5,02:53:17,10
10,29,1993,51.509,-178.184,5.8,04:09:06,34
10,30,1993,15.437,121.785,5.5,08:30:34,38.6
10,30,1993,-19.305,-176.231,5.7,14:04:43,17.4
10,30,1993,-31.704,-68.232,5.8,17:59:03,107.3
11,1,1993,-10.065,161.21,5.7,17:19:25,117.6
11,3,1993,-7.123,67.916,5.6,13:18:11,10
11,3,1993,-5.793,145.912,5.6,18:37:46,10
11,5,1993,-3.188,148.339,6.2,22:37:20,14.4
11,7,1993,-21.983,-177.506,5.5,06:11:45,117.9
11,9,1993,14.353,53.744,5.6,02:14:04,10
11,10,1993,-15.344,-177.029,5.9,11:13:38,381.3
11,11,1993,50.2,-177.446,6,00:28:34,18.8
11,11,1993,-4.543,153.147,6,10:13:55,45.8
11,11,1993,13.813,-90.437,5.6,16:46:42,70.5
11,12,1993,51.414,-177.976,5.6,11:16:34,33
11,13,1993,16.288,-98.638,6,00:16:49,19.6
11,13,1993,51.934,158.647,7,01:18:04,34
11,13,1993,-22.428,169.725,5.5,10:31:31,36
11,14,1993,-22.572,-68.571,5.8,01:59:20,112.2
11,16,1993,30.798,67.219,5.6,15:52:49,26.5
11,17,1993,1.577,124.033,5.5,02:42:30,239.5
11,17,1993,51.816,158.659,6,11:18:52,33.2
11,19,1993,54.287,-164.164,6.5,01:43:24,30.3
11,19,1993,14.807,-93.972,5.6,02:25:09,25.2
11,19,1993,7.317,-34.703,5.8,09:05:39,10
11,20,1993,60.025,-153.003,5.9,19:24:54,116.3
11,22,1993,5.877,126.229,5.9,03:00:56,38
11,22,1993,11.743,-86.135,5.9,22:43:26,108.1
11,25,1993,-22.035,170.094,6,08:31:15,32.4
11,25,1993,-0.963,-13.264,5.7,20:24:01,10
11,26,1993,-9.597,158.148,6.2,23:20:04,17.1
11,27,1993,38.625,141.164,5.8,06:11:23,104
11,28,1993,-5.599,110.267,5.5,10:50:27,569.4
11,29,1993,10.294,126.477,5.8,20:28:44,38.2
11,30,1993,-59.047,-18.158,5.9,04:59:26,33
11,30,1993,39.263,75.533,5.6,20:37:13,18.2
11,30,1993,-16.995,-177.048,5.6,20:44:13,411.4
12,1,1993,-57.475,-25.685,5.7,00:59:01,33
12,3,1993,51.204,179.308,5.6,05:41:08,33
12,3,1993,-49.954,114.201,5.5,10:16:19,10
12,3,1993,-60.353,-20.446,5.5,12:36:26,10
12,4,1993,-3.59,131.256,5.5,17:21:23,33
12,4,1993,-33.838,-71.913,5.6,23:16:52,50
12,6,1993,-6.36,154.916,5.9,10:42:04,48.4
12,7,1993,0.73,122.702,5.6,16:27:26,77.9
12,9,1993,0.486,125.995,6.9,04:32:20,14.5
12,9,1993,0.425,125.891,6.8,11:38:28,15.9
12,10,1993,-22.18,-179.575,5.7,06:31:54,605.1
12,10,1993,20.912,121.282,6.1,08:59:36,12
12,12,1993,13.693,123.035,5.6,05:15:25,21.9
12,12,1993,0.317,125.939,5.9,17:03:19,23
12,12,1993,0.344,125.925,5.9,18:26:29,33
12,13,1993,-20.422,-173.839,5.8,11:43:44,33
12,13,1993,5.53,-82.497,5.7,16:34:35,33
12,14,1993,-20.704,-173.451,6,06:31:19,30.6
12,14,1993,-20.778,-173.491,5.7,06:47:45,36.5
12,14,1993,-13.624,168.939,5.5,07:50:00,21.3
12,16,1993,53.804,171.382,6.1,20:11:22,9.1
12,18,1993,-20.477,-173.883,5.7,22:44:20,33
12,20,1993,-6.876,131.34,6.3,13:56:15,7.7
12,24,1993,-21.853,-178.646,5.8,05:18:35,445.1
12,28,1993,12.519,125.267,5.9,03:29:44,39.8
12,29,1993,-20.23,169.789,7,07:48:14,33
12,29,1993,-20.076,169.68,5.9,08:00:55,33
12,29,1993,-19.99,169.857,6.5,08:39:45,33
12,29,1993,-19.983,169.756,5.8,08:42:21,33
12,30,1993,44.735,78.793,5.5,14:24:05,14.9
12,31,1993,-6.53,148.518,5.6,10:31:36,75.4
1,3,1994,49.721,-126.768,5.7,01:26:11,19.4
1,3,1994,36.028,100.104,5.7,05:52:28,8.2
1,3,1994,-49.265,164.222,6.1,13:24:14,15.5
1,4,1994,-4.301,135.145,6,19:32:00,11
1,4,1994,-4.172,135.22,5.5,19:51:40,16.6
1,4,1994,16.413,145.603,5.5,23:46:48,535.1
1,5,1994,16.671,145.631,5.6,04:24:37,592.3
1,5,1994,39.085,15.145,5.8,13:24:10,272.7
1,7,1994,52.028,159.019,5.7,03:42:43,54.6
1,7,1994,-0.591,98.601,5.6,19:23:53,29.7
1,10,1994,-13.339,-69.446,6.9,15:53:50,596
1,11,1994,25.231,97.203,6.1,00:51:56,9.9
1,11,1994,35.959,21.945,5.5,07:22:52,32.5
1,12,1994,39.247,75.493,5.5,10:22:51,27.5
1,14,1994,-59.653,-26.397,5.7,14:42:10,33
1,15,1994,1.979,126.845,5.7,07:42:25,27.9
1,15,1994,-20.849,-173.926,5.7,17:03:31,36.2
1,17,1994,34.213,-118.537,6.7,12:30:55,18.202
1,17,1994,34.275,-118.493,5.89,12:31:58,5.317
1,17,1994,34.32,-118.7,5.8,23:33:30,0
1,17,1994,34.326,-118.698,5.58,23:33:31,9.083
1,19,1994,-3.176,135.97,6.8,01:53:35,23.2
1,19,1994,-17.584,-178.495,6.1,16:26:48,533.3
1,20,1994,23.976,121.811,5.5,05:50:11,36.4
1,20,1994,-6.002,-77.052,5.8,09:06:53,122.5
1,21,1994,1.015,127.733,7,02:24:30,19.9
1,21,1994,-4.859,103.664,6,18:00:18,89.9
1,23,1994,-60.733,154.36,5.6,00:20:43,10
1,24,1994,44.977,149.791,5.7,19:54:38,50.1
1,25,1994,10.601,-41.715,6.3,07:12:45,29.5
1,26,1994,41.728,143.669,5.5,10:03:51,31.6
1,30,1994,-29.184,-177.589,6,20:57:43,60.8
2,1,1994,19.244,-155.288,5.6,10:01:55,32.8
2,1,1994,-11.315,163.863,6.1,22:14:23,37.7
2,2,1994,-10.199,161.167,5.5,01:09:58,87.5
2,3,1994,42.762,-110.976,5.8,09:05:04,7.9
2,3,1994,-15.413,166.961,5.5,10:23:31,23.3
2,3,1994,-41.886,84.49,5.6,15:43:44,10
2,4,1994,-21.695,-174.153,5.6,18:48:51,33
2,5,1994,0.593,30.037,6.2,23:34:10,14.2
2,5,1994,51.808,-170.145,5.7,23:49:14,33
2,8,1994,66.512,-19.22,5.5,03:27:55,10
2,8,1994,-4.241,140.644,5.6,21:56:16,74.7
2,9,1994,-21.126,-174.091,5.5,19:27:09,25.7
2,11,1994,-18.773,169.169,6.9,21:17:31,205.7
2,12,1994,48.483,154.122,5.5,00:22:12,23.5
2,12,1994,-10.786,-128.798,6.7,04:16:27,15
2,12,1994,-20.553,169.361,7,17:58:24,27.7
2,13,1994,-41.446,-89.421,5.7,14:21:29,10
2,13,1994,-20.559,168.917,5.7,22:00:29,28.2
2,14,1994,51.92,158.894,5.9,11:14:27,50.8
2,15,1994,-20.563,169.393,6,15:08:18,30.4
2,15,1994,-4.967,104.302,6.9,17:07:44,23.1
2,15,1994,-20.473,168.886,5.6,20:37:41,33
2,15,1994,36.104,100.164,5.6,21:09:40,19.7
2,15,1994,-20.399,168.866,6.5,21:11:56,19.5
2,16,1994,-26.271,178.273,5.7,03:48:52,605.8
2,16,1994,-20.094,168.906,6,06:46:57,12.9
2,16,1994,-19.979,169.011,5.5,06:48:23,33
2,16,1994,-20.07,168.89,6.3,06:48:58,33
2,16,1994,-18.991,168.134,6.4,06:48:58,13.3
2,16,1994,-20.111,168.875,5.9,11:08:46,25.7
2,16,1994,-20.23,168.925,6.1,22:03:09,10.8
2,17,1994,9.891,125.838,5.6,19:41:56,34.8
2,17,1994,-9.645,152.025,5.5,21:01:30,29.7
2,17,1994,-9.506,152.083,5.8,21:52:47,20.2
2,18,1994,-45.33,96.232,6.3,04:19:08,10
2,18,1994,-20.493,169.072,6,13:41:28,12.8
2,20,1994,2.059,126.475,6,01:54:36,28.4
2,20,1994,-56.406,-25.627,5.7,05:39:48,33
2,20,1994,13.691,120.787,5.9,21:48:13,206.5
2,21,1994,-22.304,170.509,5.5,15:04:36,33
2,22,1994,-21.551,-113.656,5.7,17:53:33,10
2,23,1994,30.853,60.596,6.1,08:02:05,6
2,23,1994,30.765,60.519,5.5,11:54:33,10
2,23,1994,18.05,-97.182,5.8,14:13:49,73.3
2,23,1994,-17.454,-174.287,5.9,18:00:29,33
2,23,1994,18.509,146.896,5.7,23:39:51,26
2,24,1994,30.775,60.495,6.3,00:11:12,9.6
2,24,1994,-17.421,-174.287,6.1,15:25:36,124.2
2,25,1994,-17.42,-174.271,5.7,00:40:29,120.5
2,26,1994,30.897,60.549,6.1,02:31:11,9.4
2,28,1994,30.805,60.562,5.6,11:13:54,10
2,28,1994,44.636,-129.94,5.6,21:52:56,10
3,1,1994,29.096,52.617,6.1,03:49:01,12.9
3,6,1994,-21.556,-113.701,5.8,08:01:43,10
3,7,1994,11.737,140.1,5.6,04:44:58,25.6
3,9,1994,-9.58,154.986,5.9,12:08:35,37.5
3,9,1994,-9.444,159.604,5.8,16:58:38,10
3,9,1994,-18.039,-178.413,7.6,23:28:07,562.5
3,9,1994,-17.985,-178.257,6,23:50:24,590.9
3,11,1994,34.22,139.167,5.5,03:12:11,10
3,11,1994,-6.109,150.503,5.5,10:04:45,79.1
3,12,1994,11.943,-86.893,5.6,23:00:29,33
3,12,1994,16.747,-94.273,5.6,23:46:00,97.2
3,14,1994,-1.083,-23.929,6,04:30:08,10
3,14,1994,-1.278,-23.569,7,04:30:16,10
3,14,1994,15.994,-92.428,6.9,20:51:25,164.2
3,15,1994,11.11,-88.083,6.4,03:36:20,14.5
3,15,1994,51.546,159.3,5.5,17:51:17,22.4
3,17,1994,24.054,122.367,5.6,11:28:03,38
3,17,1994,-36.154,52.427,5.7,17:27:32,10
3,18,1994,24.788,-109.109,5.7,02:20:19,10
3,19,1994,51.5,159.29,5.5,01:24:44,33
3,26,1994,58.363,164.105,5.5,10:38:34,27.1
3,27,1994,-16.559,-172.704,5.5,07:20:19,33
3,30,1994,9.003,126.254,5.9,13:29:11,40.3
3,31,1994,-22.057,-179.533,6.5,22:40:52,579.8
4,1,1994,-24.26,-178.982,5.5,17:16:06,378
4,1,1994,-16.031,-172.26,5.5,19:48:18,33
4,2,1994,-15.318,-177.495,5.8,15:34:48,394.9
4,3,1994,-36.646,78.528,5.7,04:04:09,10
4,3,1994,-15.03,168.233,5.6,17:56:42,24.6
4,4,1994,-15.468,-173.014,5.8,01:37:03,24.2
4,5,1994,51.296,-178.152,6.2,09:35:45,19.6
4,6,1994,36.165,141.505,5.5,05:19:54,36.8
4,6,1994,26.188,96.867,5.9,07:03:28,33
4,6,1994,-17.371,167.816,6.2,12:13:45,17.4
4,8,1994,40.608,143.683,6.4,01:10:41,13.3
4,10,1994,14.72,-92.004,6,17:36:57,100.1
4,10,1994,23.71,126.852,6.1,23:45:56,10.2
4,11,1994,11.735,42.859,5.9,11:20:21,15.5
